Location,URI,Latitude,Longitude,Count of Location
Camp Stanley (Tex.),,29.68125,-98.63057,2
Camp Stuart (Va.),,37.08339,-76.46965,3
Camp Travis (Tex.),https://www.geonames.org/4678574/,29.48079,-98.44835,8
Camp Upton (N.Y.),https://www.geonames.org/6353871/,40.86889,-72.87917,4
"Camp Wadsworth (Spartanburg, S.C.)",https://www.geonames.org/7266467/,34.94111,-81.97778,3
Camp Wheeler (Ga.),,32.812,-83.542,13
Camp Zachary Taylor (Ky.),https://www.geonames.org/8504327/,38.20082,-85.70936,47
Cantigny (France),https://www.geonames.org/3028769/,49.66367,2.49149,1
Cardiff (Wales),https://www.geonames.org/2653822/,51.48,-3.18,1
Carrollton (Ill.),https://www.geonames.org/4235288/,39.30227,-90.40706,1
Caumont (France),https://www.geonames.org/3028190/,49.36642,0.89591,1
Cedar Falls (Iowa),https://www.geonames.org/4850699/,42.52776,-92.44547,1
Champagne-Ardenne (France),https://www.geonames.org/3027258/,49,4.5,5
Chanute Field (Ill.),https://www.geonames.org/4887210/,40.29444,-88.14306,9
Charleston (S.C.),https://www.geonames.org/4574324/,32.77657,-79.93092,2
Charleston Naval Base (S.C.),,32.86396,-79.96656,1
Châteauroux (France),https://www.geonames.org/3026204/,46.81248,1.69362,2
Château-Thierry (France),https://www.geonames.org/3026194/,49.04636,3.40304,17
"Chaumont (Haute-Marne, France)",https://www.geonames.org/3025892/,48.11121,5.14134,1
Cherbourg (France),,49.63984,-1.61636,2
Chicago (Ill.),https://www.geonames.org/4887398/,41.85003,-87.65005,21
Cincinnati (Ohio),https://www.geonames.org/4508722/,39.12711,-84.51439,1
Cleveland (Ohio),https://www.geonames.org/5150529/,41.4995,-81.69541,8
Cobh (Ireland),https://www.geonames.org/2965260/,51.85046,-8.2948,1
Coco Solo (Panama),https://www.geonames.org/3712067/,9.3,-79.9,1
College Station (Tex.),https://www.geonames.org/4682464/,30.62798,-96.33441,1
Colombey-les-Belles (France : Canton),https://www.geonames.org/3024264/,48.5292,5.89451,2
Columbus (N.M.),https://www.geonames.org/5462683/,31.8276,-107.64002,1
Columbus Barracks (Ohio),,38.8616784,-99.3423263,2
Commercy (France),https://www.geonames.org/3024086/,48.76128,5.59067,1
Contres (France),https://www.geonames.org/3023812/,47.41754,1.42849,1
Contrexéville (France),https://www.geonames.org/3023808/,48.18424,5.89572,1
Corpus Christi (Tex.),https://www.geonames.org/4683416/,27.80058,-97.39638,2
Cosne-sur-Loire (France),,47.41101,2.92528,1
Côte-d'Or (France),https://www.geonames.org/3023424/,47.16667,4.83333,1
Coulon (France),https://www.geonames.org/3023238/,46.32401,-0.58489,1
Cour-Cheverny (France),https://www.geonames.org/3023063/,47.51033,1.45583,1
Cuba,https://www.geonames.org/3562981/,22,-79.5,1
Cubzac-les-Ponts (France),https://www.geonames.org/3022177/,44.97117,-0.45364,1
Dallas (Tex.),https://www.geonames.org/4684888/,32.78306,-96.80667,4
Decatur (Ill.),https://www.geonames.org/4236895/,39.84031,-88.9548,2
Del Rio (Tex.),https://www.geonames.org/5520076/,29.36273,-100.89676,2
Denver (Colo.),https://www.geonames.org/5419384/,39.73915,-104.9847,1
Des Moines (Iowa),https://www.geonames.org/4853828/,41.60054,-93.60911,3
Detroit (Mich.),https://www.geonames.org/4990729/,42.33143,-83.04575,1
Dieulouard (France),https://www.geonames.org/3021394/,48.84137,6.06782,1
Dijon (France),https://www.geonames.org/3021372/,47.31667,5.01667,4
Doncaster (England),https://www.geonames.org/2651123/,53.52285,-1.13116,3
Donjeux (France),https://www.geonames.org/3021090/,48.87812,6.4017,1
Douglas (Ariz.),https://www.geonames.org/5293083/,31.34455,-109.54534,3
Eagle Pass (Tex.),https://www.geonames.org/5520677/,28.70914,-100.49952,1
East Hannibal (Ill.),https://www.geonames.org/4237537/,39.72977,-91.35098,1
Eberts Field (Ark.),https://www.geonames.org/7266525/,34.79528,-91.91639,1
Eifel (Germany),https://www.geonames.org/2931919/,50.25,6.66667,1
El Paso (Tex.),https://www.geonames.org/5520993/,31.75872,-106.48693,1
Elgin (Ill.),https://www.geonames.org/4890864/,42.03725,-88.28119,1
Ellington Field (Tex.),https://www.geonames.org/7267448/,29.60618,-95.16113,3
England,https://www.geonames.org/6269131/,52.16045,-0.70312,2
Erie County (Pa.),https://www.geonames.org/5188843/,42.12922,-80.08506,1
Esch-sur-Alzette (Luxembourg),https://www.geonames.org/2960596/,49.49583,5.98056,1
Estonia,https://www.geonames.org/453733/,59,26,1
Etaples (France),https://www.geonames.org/3019441/,50.52194,1.63319,1
Étretat (France),https://www.geonames.org/3019355/,49.70669,0.20523,1
Evanston (Ill.),https://www.geonames.org/4891382/,42.04114,-87.69006,3
Fairfield County (Ohio),https://www.geonames.org/4511295/,39.7516,-82.63059,1
Falmouth (England),https://www.geonames.org/2649715/,50.15441,-5.07113,1
Flangebouche (France),https://www.geonames.org/3018392/,47.13958,6.4706,1
Fleury-sur-Aire (France),https://www.geonames.org/3018278/,49.01892,5.15974,1
Foecy (France),https://www.geonames.org/3018189/,47.17618,2.16257,1
Folkestone (England),https://www.geonames.org/2649258/,51.08169,1.16734,1
"Fort Adams (Newport, R.I.)",https://www.geonames.org/5222148/,41.47872,-71.33783,1
Fort Benjamin Harrison (Ind.),https://www.geonames.org/4257616,39.86254,-86.01248,10
Fort Bliss (Tex.),https://www.geonames.org/7261282/,31.81357,-106.41224,2
"Fort Brown (Brownsville, Tex.)",https://www.geonames.org/4691862/,31.5025,-95.40167,1
Fort Caswell (N.C.),https://www.geonames.org/12640688/,33.89287,-78.01706,2
Fort Crook (Neb.),https://www.geonames.org/5068580/,41.12555,-95.92779,1
Fort Custer (Mich.),https://www.geonames.org/7267464/,42.2926,-85.32586,13
Fort de Troyon (France),,48.98898,5.48851,1
Fort Dix (N.J.),https://www.geonames.org/5098132/,40.02984,-74.61849,2
Fort DuPont (Del.),https://www.geonames.org/7266677/,39.57139,-75.58361,1
Fort Ethan Allen (Vt.),https://www.geonames.org/5236248/,44.50556,-73.15028,1
Fort Foote (Md.),https://www.geonames.org/4355313/,38.76667,-77.02778,1
Fort George G. Meade (Md.),https://www.geonames.org/7267469/,39.10698,-76.74303,8
Fort George Wright (Wash.),https://www.geonames.org/5794786/,47.67556,-117.47056,1
Fort H.G. Wright (N.Y.),https://www.geonames.org/6353698/,41.25361,-72.03028,8
Fort Howard (Md.),https://www.geonames.org/4355329/,39.20733,-76.44496,3
Fort Hunt (Va.),https://www.geonames.org/4046704/,38.73289,-77.05803,1
Fort Leavenworth (Kan.),https://www.geonames.org/7267478/,39.35684,-94.91529,2
Fort Lewis (Wash.),https://www.geonames.org/7267481/,47.06171,-122.58344,4
Fort Logan (Colo.),https://www.geonames.org/6353532/,39.64278,-105.03778,3
Fort Logan H. Roots (Ark.),https://www.geonames.org/4111404,34.775,-92.29583,2
Fort McClellan (Ala.),https://www.geonames.org/7267482/,33.71076,-85.73733,3
Fort McIntosh (Tex.),https://www.geonames.org/4691894/,27.50774,-99.52176,1
Fort McPherson (Ga.).,https://www.geonames.org/7267734/,33.70712,-84.43455,1
Fort Monroe (Va.),https://www.geonames.org/7267486/,37.00561,-76.30486,11
Fort Myer (Va.),https://www.geonames.org/7267487/,38.87186,-77.07754,1
Fort Oglethorpe (Ga.),https://www.geonames.org/7305908/,32.08206,-81.03604,3
Fort Omaha (Neb.),https://www.geonames.org/5068596/,41.30694,-95.95724,1
Fort Preble (Me.),https://www.geonames.org/12514284/,43.64916,-70.22592,1
Fort Riley (Kan.),https://www.geonames.org/7267489/,39.05833,-96.82155,15
"Fort Rodman (New Bedford, Mass.).",,41.63526,-70.92701,1
Fort Sam Houston (Tex.),https://www.geonames.org/11055091/,29.48313,-98.42531,3
Fort Screven (Ga.),https://www.geonames.org/4195864/,32.02105,-80.84428,1
Fort Sheridan (Ill.),https://www.geonames.org/4892845/,42.2125,-87.81056,30
Fort Sherman (Panama),https://www.geonames.org/3709442/,9.36468,-79.95983,1
Fort Sill (Okla.),https://www.geonames.org/7267494/,34.67072,-98.38662,6
Fort Snelling (Minn.),,44.8858,-93.178,4
Fort Terry (N.Y.),https://www.geonames.org/6353700/,41.18,-72.195,9
Fort Thomas (Ky.),https://www.geonames.org/4292071/,39.07506,-84.44716,1
Fort Totten (N.Y.),https://www.geonames.org/7266720/,40.79278,-73.77611,3
Fort Washington (Md.),https://www.geonames.org/4355355/,38.70734,-77.02303,4
Fort Wayne (Mich.),https://www.geonames.org/4993183/,42.29948,-83.09603,1
Fort Wood (N.Y.),,40.68928,-74.04455,1
Fort Worden (Wash.),https://www.geonames.org/12573830/,48.1397,-122.76874,1
Fort Worth (Tex.),https://www.geonames.org/4691930/,32.72541,-97.32085,3
France,https://www.geonames.org/3017382/,46,2,17
"Fresnes (Val-de-Marne, France)",https://www.geonames.org/3017178/,48.75568,2.32241,1
Gdańsk (Poland),https://www.geonames.org/3099434/,54.35227,18.64912,1
Genicourt (France),https://www.geonames.org/3016347/,49.08884,2.06799,2
Genoa (Italy),https://www.geonames.org/3176219,44.40478,8.94439,3
Germany,https://www.geonames.org/2921044/,51.5,10.5,4
Gerolstein (Germany),https://www.geonames.org/2920963/,50.22224,6.65984,1
Gerstner Field (La.),,30.119098,-93.080343,1
Gesvres (France),https://www.geonames.org/3016164/,48.36928,-0.14624,1
Gibraltar,https://www.geonames.org/2411585/,36.14474,-5.35257,1
Gièvres (France),https://www.geonames.org/3016085/,47.27847,1.66943,4
Glasgow (Scotland),https://www.geonames.org/2648579/,55.86515,-4.25763,1
Glen Burnie (Md.),https://www.geonames.org/4356188/,39.16261,-76.62469,1
Godman Field (Ky.),https://www.geonames.org/4292901/,37.90757,-85.96978,1
Gormanston (Ireland),https://www.geonames.org/11711144/,53.64535,-6.22991,1
Grand Est (France),https://www.geonames.org/11071622/,48.69821,5.8667,1
Grandpre (France),https://www.geonames.org/3015023/,49.34065,4.87067,1
Grantham (England),https://www.geonames.org/2648208/,52.91149,-0.64184,1
"Great Lakes Naval Training Center (Great Lakes, Ill.)",https://www.geonames.org/7267216/,42.30468,-87.84853,60
Grenoble (France),https://www.geonames.org/3014728/,45.17869,5.71479,1
Hague (Netherlands),https://www.geonames.org/2747373/,52.07667,4.29861,1
Hamel (France),https://www.geonames.org/3014019/,50.27945,3.07423,1
Hammerstein (Germany),https://www.geonames.org/2911073/,50.48333,7.35,1
Hampshire (England),https://www.geonames.org/11609036/,51.05819,-1.2854,1
Hampton (Va.),https://www.geonames.org/4762894/,37.02987,-76.34522,1
Hampton Roads Naval Base (Va.),https://www.geonames.org/4762934/,36.97515,-76.34967,10
Hangard (France),https://www.geonames.org/3013995/,49.82415,2.51517,1
Haudiomont (France),https://www.geonames.org/3013852/,49.11602,5.55966,1
Haukipudas (Finland),https://www.geonames.org/658629/,65.17654,25.35233,1
Hautecloque (France),https://www.geonames.org/3013795/,50.33517,2.30452,1
Hempstead (N.Y.),https://www.geonames.org/5120478/,40.70621,-73.61874,1
Henry Post Army Airfield (Okla.),https://www.geonames.org/7910319/,34.64908,-98.39642,1
Hérault (France),https://www.geonames.org/3013500/,43.66667,3.5,1
Herlincourt (France),https://www.geonames.org/3013441/,50.3456,2.30061,1
Highlands (N.J.),https://www.geonames.org/5099060/,40.40372,-73.99153,1
Hoboken (N.J.),https://www.geonames.org/5099133/,40.74399,-74.03236,10
Hönningen (Germany),https://www.geonames.org/2899325/,50.9,6.93333,1
Honolulu (Hawaii),https://www.geonames.org/5856195/,21.30694,-157.85833,2
Houston (Tex.),https://www.geonames.org/4699066/,29.76328,-95.36327,3
Hyeres (France),https://www.geonames.org/3012937/,43.12038,6.12857,1
Indianapolis (Ind.),https://www.geonames.org/4259418/,39.76838,-86.15804,1
Inverness (Scotland),https://www.geonames.org/2646088/,57.47908,-4.22398,1
Ireland,https://www.geonames.org/2963597/,53,-8,1
Irkutsk (Russia),https://www.geonames.org/2023469/,52.29778,104.29639,1
Issoudun (France),https://www.geonames.org/3012655/,46.94848,1.99362,7
Is-sur-Tille (France),https://www.geonames.org/3012652/,47.5267,5.10649,2
Jacksonville (Fla.),https://www.geonames.org/4116315/,34.8662,-92.11015,1
"Jefferson Barracks (Saint Louis, Mo.)",https://www.geonames.org/4392382/,38.50283,-90.28039,18
Kansas City (Mo.),https://www.geonames.org/4393217/,39.09973,-94.57857,3
Kelly Field (Tex.),https://www.geonames.org/7910273,29.38003,-98.58649,18
Kiel (Germany),https://www.geonames.org/2891122/,54.32133,10.13489,1
Kiptopeke (Va.),https://www.geonames.org/4767930/,37.13792,-75.9666,1
Koblenz (Germany),https://www.geonames.org/2886946/,50.35357,7.57883,4
La Chapelle-sur-Oudon (France),https://www.geonames.org/3010233/,47.67709,-0.82693,1
"La Cluse (Ain, France)",https://www.geonames.org/2992116/,46.18333,5.58333,1
La Houssoye (France),https://www.geonames.org/3008701/,49.35493,1.94256,1
Lake Geneva (Wis.),https://www.geonames.org/5259169/,42.59168,-88.43343,1
Lakewood (N.J.),https://www.geonames.org/5100280/,40.09789,-74.21764,1
Landres-et-Saint-Georges (France),https://www.geonames.org/3007822/,49.35309,5.01065,1
Langley Air Force Base (Va.),https://www.geonames.org/7267528/,37.08277,-76.362,4
Langres (France),https://www.geonames.org/3007680/,47.86263,5.33308,3
Latvia,https://www.geonames.org/458258/,57,25,1
Lay-Saint-Remy (France),https://www.geonames.org/3005396/,48.68057,5.76242,1
Le Havre (France),https://www.geonames.org/3003796/,49.49346,0.10785,6
Le Mans (France),https://www.geonames.org/3003603/,48.0021,0.20251,7
Le Valdahon (France),https://www.geonames.org/2998996/,47.15,6.35,2
Le Wast (France),https://www.geonames.org/2998713/,50.74907,1.80134,2
Les Mars (France),https://www.geonames.org/3000377/,45.98135,2.47818,1
Leutesdorf (Germany),https://www.geonames.org/2878284/,50.45,7.38333,1
Liepaja (Latvia),https://www.geonames.org/457954/,56.50474,21.01085,1
Lierville (France),https://www.geonames.org/2998463/,49.19064,1.88082,1
Limoges (France),https://www.geonames.org/2998286/,45.83362,1.24759,2
Lincoln (England),https://www.geonames.org/2644487/,53.22683,-0.53792,2
Lingfield (England),https://www.geonames.org/2644455/,51.17719,-0.01558,1
Lisle-en-Barrois (France),https://www.geonames.org/2998133/,48.89645,5.1256,1
Lithuania,https://www.geonames.org/597427/,55.41667,24,1
Liverpool (England),https://www.geonames.org/2644210/,53.41058,-2.97794,10
Loir-et-Cher (France),https://www.geonames.org/2997856/,47.5,1.5,1
London (England),https://www.geonames.org/2643743/,51.50853,-0.12574,3
"Long Island City (New York, N.Y.)",https://www.geonames.org/5125125/,40.74482,-73.94875,1
"Loos (Nord, France)",https://www.geonames.org/2997620/,50.60982,3.01874,1
Lorraine (France),https://www.geonames.org/2997551/,48.76667,6.13333,4
Louisville (Ky.),https://www.geonames.org/4299276/,38.25424,-85.75941,3
Love Field (Tex.),https://www.geonames.org/4684922/,32.84707,-96.85195,2
Luxembourg,https://www.geonames.org/2960313/,49.75,6.16667,2
Lyon (France),https://www.geonames.org/2996944/,45.74846,4.84671,1
Madison (Wis.),https://www.geonames.org/5261457/,43.07305,-89.40123,1
Magny-la-Ville (France),https://www.geonames.org/2996758/,47.48155,4.43,1
Mailly-le-Camp (France),https://www.geonames.org/2996687/,48.66526,4.21303,1
Manchester (England),https://www.geonames.org/2643123/,53.48095,-2.23743,2
Manila (Philippines),https://www.geonames.org/1701668/,14.6042,120.9822,1
Marbache (France),https://www.geonames.org/2996081/,48.79867,6.106,4
Marchéville (France),https://www.geonames.org/2995997/,48.36738,1.25236,2
Marne (France),https://www.geonames.org/2995603/,48.99116,4.25966,9
Marseille (France),https://www.geonames.org/2995469/,43.29695,5.38107,3
Mars-sur-Allier (France),https://www.geonames.org/2995436/,46.85919,3.07849,3
Mayen (Germany),https://www.geonames.org/2872649/,50.32797,7.22277,2
Mays Landing (N.J.),https://www.geonames.org/4502962/,39.45234,-74.72766,1
McHenry (Md.),https://www.geonames.org/4362059/,39.55842,-79.35282,1
"Mérignac (Gironde, France)",https://www.geonames.org/2994393/,44.84247,-0.64512,1
Mersch (Luxembourg),https://www.geonames.org/2960276/,49.74889,6.10611,1
Mesves-sur-Loire (France),https://www.geonames.org/2994173/,47.24267,2.99191,3
Metz (France),https://www.geonames.org/2994160/,49.11911,6.17269,1
Meuse (France),https://www.geonames.org/2994106/,48.97176,5.36371,66
Miami (Fla.),https://www.geonames.org/4164138/,25.77427,-80.19366,2
Milwaukee (Wis.),https://www.geonames.org/5263045/,43.0389,-87.90647,1
Mineola (N.Y.),https://www.geonames.org/5127134/,40.74927,-73.64068,1
Minneapolis (Minn.),https://www.geonames.org/5037649/,44.97997,-93.26384,2
Mogliano (Italy),https://www.geonames.org/3173315/,43.1875,13.49123,1
Molosmes (France),https://www.geonames.org/2993481/,47.88624,4.0443,1
Montoir-de-Bretagne (France),https://www.geonames.org/2992206/,47.32824,-2.14877,1
Montours (France),https://www.geonames.org/2992176/,48.44234,-1.30903,1
Montpellier (France),https://www.geonames.org/2992166/,43.61093,3.87635,2
Montréal (Québec),https://www.geonames.org/6077243/,45.50884,-73.58781,1
Montrichard (France),https://www.geonames.org/2992047/,47.3431,1.18653,2
Moutchic (France),https://www.geonames.org/3003171/,45.00406,-1.12642,1
Mouzon (France),https://www.geonames.org/2991283/,49.60706,5.07569,1
Muden (Germany),https://www.geonames.org/2868861/,52.52771,10.36011,1
Mussidan (France),https://www.geonames.org/2991102/,45.03505,0.36495,1
Nancy (France),https://www.geonames.org/2990999/,48.68439,6.18496,1
Nantes (France),https://www.geonames.org/2990969/,47.21725,-1.55336,3
Nanteuil-sur-Marne (France),https://www.geonames.org/2990954/,48.97826,3.22022,1
"Napoleon Barracks (Brest, France)",,48.39029,-4.48628,1
Naval Station Newport (R.I.),https://www.geonames.org/7267219/,41.52856,-71.30768,3
Naval Station Norfolk (Va.),,36.945,-76.31306,3
"Naval Submarine Base New London (Groton, Conn.)",https://www.geonames.org/7267767/,41.39844,-72.08615,1
"Navy Pier (Chicago, Ill.)",https://www.geonames.org/4903344/,41.8917,-87.6045,12
Neodesha (Kan.),https://www.geonames.org/4276128/,37.41839,-95.68026,1
Neuenahr (Germany),https://www.geonames.org/2953392/,50.54484,7.13386,4
Neufchateau (France),https://www.geonames.org/2990682/,48.35557,5.69602,3
Neuwied (Germany),https://www.geonames.org/2863840/,50.4336,7.47057,1
New Haven (Conn.),https://www.geonames.org/4839366/,41.30815,-72.92816,2
New London (Conn.),https://www.geonames.org/4839416/,41.35565,-72.09952,2
New York (N.Y.),https://www.geonames.org/5128581/,40.71427,-74.00597,21
Newport (R.I.),https://www.geonames.org/5223593/,41.4901,-71.31283,2
Newport News (Va.),https://www.geonames.org/4776024/,37.08339,-76.46965,13
Newton (Ill.),,38.9905,-88.1624,1
Nice (France),https://www.geonames.org/2990440/,43.70313,7.26608,1
Normal (Ill.),https://www.geonames.org/4903780/,40.5142,-88.99063,1
Oberbillig (Germany),https://www.geonames.org/6554774/,49.69925,6.50049,1
Omaha (Neb.),https://www.geonames.org/5074472/,41.25626,-95.94043,1
Orléans (France),https://www.geonames.org/2989317/,47.90289,1.90389,1
Pannes (France),https://www.geonames.org/2988632/,48.01937,2.66755,1
Paris (France),https://www.geonames.org/2988507/,48.85341,2.3488,15
Parris Island (S.C.),https://www.geonames.org/4590550/,32.3352,-80.69233,16
"Pauillac (Gironde, France)",https://www.geonames.org/2988349/,45.21667,-0.75,3
Payne Field (Miss.),,33.66556,-88.64917,1
"Pelham Bay Naval Training Station (Pelham Bay, N.Y.)",,40.866111,-73.810278,11
Pembroke (Wales),https://www.geonames.org/2640503/,51.67464,-4.91286,1
Penniman (Va.),,37.29,-76.621389,1
Pensacola (Fla.),https://www.geonames.org/4168228/,30.42131,-87.21691,3
Peoria (Ill.),https://www.geonames.org/4905687/,40.69365,-89.58899,5
Philadelphia (Pa.),https://www.geonames.org/4560349/,39.95238,-75.16362,3
Piave River (Italy),https://www.geonames.org/3170911/,45.830556,12.209444,1
Pittsburgh (Pa.),https://www.geonames.org/5206379/,40.44062,-79.99589,3
Plaidt (Germany),https://www.geonames.org/6553777/,50.38565,7.38365,1
"Plaine (Bas-Rhin, France)",https://www.geonames.org/2986960/,48.41767,7.14579,1
Plattsburgh Barracks (N.Y.),https://www.geonames.org/7266831/,44.68111,-73.445,2
Plymouth (England),https://www.geonames.org/2640194/,50.37153,-4.14305,3
